date			ViewNum		RankNum
2018-08-26 01:48:01	30309		85089
2018-08-26 01:49:01	30309		85089
2018-08-26 01:50:01	30309		85089
2018-08-26 01:51:01	30309		85089
2018-08-26 01:52:01	30309		85089
2018-08-26 01:53:01	30309		85089
2018-08-26 01:54:01	30309		85089
2018-08-26 01:55:01	30309		85089
2018-08-26 01:56:01	30309		85089
2018-08-26 01:57:01	30309		85089
2018-08-26 01:58:01	30309		85089
2018-08-26 01:59:01	30309		85089
2018-08-26 02:00:01	30309		85089
2018-08-26 02:01:02	30309		85089
2018-08-26 02:02:01	30309		85089
2018-08-26 02:03:01	30309		85089
2018-08-26 02:04:01	30309		85089
2018-08-26 02:05:01	30309		85089
2018-08-26 02:06:01	30309		85089
2018-08-26 02:07:01	30309		85089
2018-08-26 02:08:01	30309		85089
2018-08-26 02:09:01	30309		85089
2018-08-26 02:10:01	30309		85089
2018-08-26 02:11:01	30309		85089
2018-08-26 02:12:01	30309		85089
2018-08-26 02:13:01	30309		85089
2018-08-26 02:14:01	30309		85089
2018-08-26 02:15:01	30309		85089
2018-08-26 02:16:01	30309		85089
2018-08-26 02:17:01	30309		85089
2018-08-26 02:18:01	30309		85089
2018-08-26 02:19:01	30309		85089
2018-08-26 02:20:01	30309		85089
2018-08-26 02:21:01	30309		85089
2018-08-26 02:22:01	30309		85089
2018-08-26 02:23:01	30309		85089
2018-08-26 02:24:01	30309		85089
2018-08-26 02:25:01	30309		85089
2018-08-26 02:26:02	30309		85089
2018-08-26 02:27:01	30309		85089
2018-08-26 02:28:01	30309		85089
2018-08-26 02:29:01	30309		85089
2018-08-26 02:30:01	30309		85089
2018-08-26 02:31:01	30309		85089
2018-08-26 02:32:01	30309		85089
2018-08-26 02:33:01	30309		85089
2018-08-26 02:34:01	30309		85089
2018-08-26 02:35:01	30309		85089
2018-08-26 02:36:01	30309		85089
2018-08-26 02:37:02	30309		85089
2018-08-26 02:38:01	30309		85089
2018-08-26 02:39:01	30309		85089
2018-08-26 02:40:01	30309		85089
2018-08-26 02:41:01	30309		85089
2018-08-26 02:42:02	30309		85089
2018-08-26 02:43:01	30309		85089
2018-08-26 02:44:01	30309		85089
2018-08-26 02:45:01	30309		85089
2018-08-26 02:46:01	30309		85089
2018-08-26 02:47:01	30309		85089
2018-08-26 02:48:01	30309		85089
2018-08-26 02:49:01	30309		85089
2018-08-26 02:50:01	30309		85089
2018-08-26 02:51:01	30309		85089
2018-08-26 02:52:01	30309		85089
2018-08-26 02:53:02	30309		85089
2018-08-26 02:54:01	30309		85089
2018-08-26 02:55:01	30309		85089
2018-08-26 02:56:01	30309		85089
2018-08-26 02:57:01	30309		85089
2018-08-26 02:58:01	30309		85089
2018-08-26 02:59:01	30309		85089
2018-08-26 03:00:01	30309		85089
2018-08-26 03:01:01	30309		85089
2018-08-26 03:02:01	30309		85089
2018-08-26 03:03:01	30309		85089
2018-08-26 03:04:01	30309		85089
2018-08-26 03:05:01	30309		85089
2018-08-26 03:06:01	30309		85089
2018-08-26 03:07:01	30309		85089
2018-08-26 03:08:01	30309		85089
2018-08-26 03:09:02	30309		85089
2018-08-26 03:10:01	30309		85089
2018-08-26 03:11:01	30309		85089
2018-08-26 03:12:01	30309		85089
2018-08-26 03:13:01	30309		85089
2018-08-26 03:14:02	30309		85089
2018-08-26 03:15:01	30309		85089
2018-08-26 03:16:01	30309		85089
2018-08-26 03:17:01	30309		85089
2018-08-26 03:18:01	30309		85089
2018-08-26 03:19:02	30309		85089
2018-08-26 03:20:01	30309		85089
2018-08-26 03:21:01	30309		85089
2018-08-26 03:22:01	30309		85089
2018-08-26 03:23:01	30309		85089
2018-08-26 03:24:02	30309		85089
2018-08-26 03:25:01	30309		85089
2018-08-26 03:26:01	30309		85089
2018-08-26 03:27:01	30309		85089
2018-08-26 03:28:01	30309		85089
2018-08-26 03:29:01	30309		85089
2018-08-26 03:30:01	30309		85089
2018-08-26 03:31:01	30309		85089
2018-08-26 03:32:01	30309		85089
2018-08-26 03:33:01	30309		85089
2018-08-26 03:34:02	30309		85089
2018-08-26 03:35:01	30309		85089
2018-08-26 03:36:01	30309		85089
2018-08-26 03:37:01	30309		85089
2018-08-26 03:38:01	30309		85089
2018-08-26 03:39:02	30309		85089
2018-08-26 03:40:01	30309		85089
2018-08-26 03:41:01	30309		85089
2018-08-26 03:42:01	30309		85089
2018-08-26 03:43:01	30309		85089
2018-08-26 03:44:01	30309		85089
2018-08-26 03:45:01	30309		85089
2018-08-26 03:46:01	30309		85089
2018-08-26 03:47:01	30309		85089
2018-08-26 03:48:01	30309		85089
2018-08-26 03:49:01	30309		85089
2018-08-26 03:50:01	30309		85089
2018-08-26 03:51:01	30309		85089
2018-08-26 03:52:01	30309		85089
2018-08-26 03:53:01	30309		85089
2018-08-26 03:54:01	30309		85089
2018-08-26 03:55:01	30309		85089
2018-08-26 03:56:01	30309		85089
2018-08-26 03:57:01	30309		85089
2018-08-26 03:58:01	30309		85089
2018-08-26 03:59:02	30309		85089
2018-08-26 04:00:01	30309		85089
2018-08-26 04:01:01	30309		85089
2018-08-26 04:02:01	30309		85089
2018-08-26 04:03:01	30309		85089
2018-08-26 04:04:02	30309		85089
2018-08-26 04:05:01	30309		85089
2018-08-26 04:06:01	30309		85089
2018-08-26 04:07:01	30309		85089
2018-08-26 04:08:01	30309		85089
2018-08-26 04:09:02	30309		85089
2018-08-26 04:10:01	30309		85089
2018-08-26 04:11:01	30309		85089
2018-08-26 04:12:01	30309		85089
2018-08-26 04:13:01	30309		85089
2018-08-26 04:14:02	30309		85089
2018-08-26 04:15:01	30309		85089
2018-08-26 04:16:01	30309		85089
2018-08-26 04:17:01	30309		85089
2018-08-26 04:18:01	30309		85089
2018-08-26 04:19:01	30309		85089
2018-08-26 04:20:01	30309		85089
2018-08-26 04:21:01	30309		85089
2018-08-26 04:22:01	30309		85089
2018-08-26 04:23:01	30309		85089
2018-08-26 04:24:01	30309		85089
2018-08-26 04:25:01	30309		85089
2018-08-26 04:26:01	30309		85089
2018-08-26 04:27:01	30309		85089
2018-08-26 04:28:01	30309		85089
2018-08-26 04:29:01	30309		85089
2018-08-26 04:30:01	30309		85089
2018-08-26 04:31:01	30309		85089
2018-08-26 04:32:02	30309		85089
2018-08-26 04:33:01	30309		85089
2018-08-26 04:34:01	30309		85089
2018-08-26 04:35:01	30309		85089
2018-08-26 04:36:01	30309		85089
2018-08-26 04:37:02	30309		85089
2018-08-26 04:38:01	30309		85089
2018-08-26 04:39:01	30309		85089
2018-08-26 04:40:01	30309		85089
2018-08-26 04:41:01	30309		85089
2018-08-26 04:42:01	30309		85089
2018-08-26 04:43:01	30309		85089
2018-08-26 04:44:01	30309		85089
2018-08-26 04:45:01	30309		85089
2018-08-26 04:46:01	30309		85089
2018-08-26 04:47:01	30309		85089
2018-08-26 04:48:01	30309		85089
2018-08-26 04:49:01	30309		85089
2018-08-26 04:50:01	30309		85089
2018-08-26 04:51:01	30309		85089
2018-08-26 04:52:01	30309		85089
2018-08-26 04:53:01	30309		85089
2018-08-26 04:54:01	30309		85089
2018-08-26 04:55:01	30309		85089
2018-08-26 04:56:01	30309		85089
2018-08-26 04:57:01	30309		85089
2018-08-26 04:58:02	30309		85089
2018-08-26 04:59:01	30309		85089
2018-08-26 05:00:01	30309		85089
2018-08-26 05:01:01	30309		85089
2018-08-26 05:02:01	30309		85089
2018-08-26 05:03:01	30309		85089
2018-08-26 05:04:01	30309		85089
2018-08-26 05:05:01	30309		85089
2018-08-26 05:06:01	30309		85089
2018-08-26 05:07:01	30309		85089
2018-08-26 05:08:01	30309		85089
2018-08-26 05:09:01	30309		85089
2018-08-26 05:10:01	30309		85089
2018-08-26 05:11:01	30309		85089
2018-08-26 05:12:02	30309		85089
2018-08-26 05:13:01	30309		85089
2018-08-26 05:14:01	30309		85089
2018-08-26 05:15:01	30309		85089
2018-08-26 05:16:01	30309		85089
2018-08-26 05:17:01	30309		85089
2018-08-26 05:18:01	30309		85089
2018-08-26 05:19:01	30309		85089
2018-08-26 05:20:02	30309		85089
2018-08-26 05:21:01	30309		85089
2018-08-26 05:22:01	30309		85089
2018-08-26 05:23:01	30309		85089
2018-08-26 05:24:01	30309		85089
2018-08-26 05:25:01	30310		85089
2018-08-26 05:26:01	30310		85089
2018-08-26 05:27:01	30310		85089
2018-08-26 05:28:01	30310		85089
2018-08-26 05:29:01	30310		85089
2018-08-26 05:30:01	30310		85089
2018-08-26 05:31:02	30310		85089
2018-08-26 05:32:01	30310		85089
2018-08-26 05:33:01	30310		85089
2018-08-26 05:34:01	30310		85089
2018-08-26 05:35:01	30310		85089
2018-08-26 05:36:01	30310		85089
2018-08-26 05:37:01	30310		85089
2018-08-26 05:38:01	30310		85089
2018-08-26 05:39:02	30310		85089
2018-08-26 05:40:01	30310		85089
2018-08-26 05:41:01	30310		85089
2018-08-26 05:42:01	30310		85089
2018-08-26 05:43:01	30310		85089
2018-08-26 05:44:01	30310		85089
2018-08-26 05:45:01	30310		85089
2018-08-26 05:46:01	30310		85089
2018-08-26 05:47:02	30310		85089
2018-08-26 05:48:01	30310		85089
2018-08-26 05:49:01	30310		85089
2018-08-26 05:50:01	30310		85089
2018-08-26 05:51:01	30310		85089
2018-08-26 05:52:02	30310		85089
2018-08-26 05:53:01	30310		85089
2018-08-26 05:54:01	30310		85089
2018-08-26 05:55:01	30310		85089
2018-08-26 05:56:01	30310		85089
2018-08-26 05:57:01	30310		85089
2018-08-26 05:58:01	30310		85089
2018-08-26 05:59:01	30310		85089
2018-08-26 06:00:01	30310		85089
2018-08-26 06:01:01	30310		85089
2018-08-26 06:02:01	30310		85089
2018-08-26 06:03:01	30310		85089
2018-08-26 06:04:01	30310		85089
2018-08-26 06:05:02	30310		85089
2018-08-26 06:06:01	30310		85089
2018-08-26 06:07:01	30310		85089
2018-08-26 06:08:01	30310		85089
2018-08-26 06:09:01	30310		85089
2018-08-26 06:10:01	30310		85089
2018-08-26 06:11:01	30310		85089
2018-08-26 06:12:01	30310		85089
2018-08-26 06:13:01	30310		85089
2018-08-26 06:14:01	30310		85089
2018-08-26 06:15:01	30310		85089
2018-08-26 06:16:01	30310		85089
2018-08-26 06:17:01	30310		85089
2018-08-26 06:18:01	30310		85089
2018-08-26 06:19:01	30310		85089
2018-08-26 06:20:01	30310		85089
2018-08-26 06:21:01	30310		85089
2018-08-26 06:22:01	30310		85089
2018-08-26 06:23:01	30310		85089
2018-08-26 06:24:01	30310		85089
2018-08-26 06:25:01	30310		85089
2018-08-26 06:26:01	30310		85089
2018-08-26 06:27:01	30310		85089
2018-08-26 06:28:01	30310		85089
2018-08-26 06:29:01	30310		85089
2018-08-26 06:30:01	30310		85089
2018-08-26 06:31:01	30310		85089
2018-08-26 06:32:01	30310		85089
2018-08-26 06:33:01	30310		85089
2018-08-26 06:34:01	30310		85089
2018-08-26 06:35:01	30310		85089
2018-08-26 06:36:01	30310		85089
2018-08-26 06:37:01	30310		85089
2018-08-26 06:38:02	30310		85089
2018-08-26 06:39:01	30311		85089
2018-08-26 06:40:01	30311		85089
2018-08-26 06:41:02	30311		85089
2018-08-26 06:42:01	30311		85089
2018-08-26 06:43:01	30311		85089
2018-08-26 06:44:01	30311		85089
2018-08-26 06:45:01	30311		85089
2018-08-26 06:46:01	30311		85089
2018-08-26 06:47:01	30311		85089
2018-08-26 06:48:01	30311		85089
2018-08-26 06:49:01	30311		85089
2018-08-26 06:50:01	30311		85089
2018-08-26 06:51:02	30311		85089
2018-08-26 06:52:01	30311		85089
2018-08-26 06:53:01	30311		85089
2018-08-26 06:54:02	30311		85089
2018-08-26 06:55:01	30311		85089
2018-08-26 06:56:01	30311		85089
2018-08-26 06:57:02	30311		85089
2018-08-26 06:58:01	30311		85089
2018-08-26 06:59:01	30311		85089
2018-08-26 07:00:01	30312		85089
2018-08-26 07:01:01	30312		85089
2018-08-26 07:02:01	30312		85089
2018-08-26 07:03:01	30312		85089
2018-08-26 07:04:01	30312		85089
2018-08-26 07:05:01	30312		85089
2018-08-26 07:06:01	30312		85089
2018-08-26 07:07:01	30312		85089
2018-08-26 07:08:01	30312		85089
2018-08-26 07:09:01	30312		85089
2018-08-26 07:10:02	30312		85089
2018-08-26 07:11:01	30312		85089
2018-08-26 07:12:01	30312		85089
2018-08-26 07:13:01	30312		85089
2018-08-26 07:14:01	30312		85089
2018-08-26 07:15:01	30312		85089
2018-08-26 07:16:01	30312		85089
2018-08-26 07:17:01	30312		85089
2018-08-26 07:18:01	30312		85089
2018-08-26 07:19:01	30312		85089
2018-08-26 07:20:01	30312		85089
2018-08-26 07:21:01	30312		85089
2018-08-26 07:22:01	30312		85089
2018-08-26 07:23:01	30312		85089
2018-08-26 07:24:01	30312		85089
2018-08-26 07:25:01	30312		85089
2018-08-26 07:26:01	30312		85089
2018-08-26 07:27:01	30312		85089
2018-08-26 07:28:02	30312		85089
2018-08-26 07:29:01	30312		85089
2018-08-26 07:30:01	30312		85089
2018-08-26 07:31:01	30312		85089
2018-08-26 07:32:01	30312		85089
2018-08-26 07:33:01	30312		85089
2018-08-26 07:34:01	30312		85089
2018-08-26 07:35:01	30312		85089
2018-08-26 07:36:02	30312		85089
2018-08-26 07:37:01	30312		85089
2018-08-26 07:38:01	30312		85089
2018-08-26 07:39:01	30312		85089
2018-08-26 07:40:01	30313		85089
2018-08-26 07:41:01	30313		85089
2018-08-26 07:42:01	30313		85089
2018-08-26 07:43:01	30313		85089
2018-08-26 07:44:02	30313		85089
2018-08-26 07:45:01	30313		85089
2018-08-26 07:46:01	30313		85089
2018-08-26 07:47:01	30313		85089
2018-08-26 07:48:01	30313		85089
2018-08-26 07:49:01	30314		85089
2018-08-26 07:50:01	30314		85089
2018-08-26 07:51:01	30314		85089
2018-08-26 07:52:02	30314		85089
2018-08-26 07:53:01	30314		85089
2018-08-26 07:54:01	30314		85089
2018-08-26 07:55:01	30314		85089
2018-08-26 07:56:01	30314		85089
2018-08-26 07:57:01	30314		85089
2018-08-26 07:58:01	30314		85089
2018-08-26 07:59:01	30314		85089
2018-08-26 08:00:01	30314		85089
2018-08-26 08:01:01	30314		85089
2018-08-26 08:02:02	30314		85089
2018-08-26 08:03:01	30314		85089
2018-08-26 08:04:01	30314		85089
2018-08-26 08:05:02	30314		85089
2018-08-26 08:06:01	30314		85089
2018-08-26 08:07:01	30314		85089
2018-08-26 08:08:01	30314		85089
2018-08-26 08:09:01	30314		85089
2018-08-26 08:10:01	30314		85089
2018-08-26 08:11:01	30314		85089
2018-08-26 08:12:01	30314		85089
2018-08-26 08:13:02	30314		85089
2018-08-26 08:14:01	30314		85089
2018-08-26 08:15:01	30314		85089
2018-08-26 08:16:01	30314		85089
2018-08-26 08:17:01	30314		85089
2018-08-26 08:18:01	30314		85089
2018-08-26 08:19:01	30314		85089
2018-08-26 08:20:01	30314		85089
2018-08-26 08:21:01	30314		85089
2018-08-26 08:22:01	30314		85089
2018-08-26 08:23:01	30314		85089
2018-08-26 08:24:02	30314		85089
2018-08-26 08:25:01	30314		85089
2018-08-26 08:26:01	30314		85089
2018-08-26 08:27:01	30314		85089
2018-08-26 08:28:01	30314		85089
2018-08-26 08:29:01	30314		85089
2018-08-26 08:30:01	30314		85089
2018-08-26 08:31:01	30314		85089
2018-08-26 08:32:02	30314		85089
2018-08-26 08:33:01	30314		85089
2018-08-26 08:34:01	30314		85089
2018-08-26 08:35:01	30314		85089
2018-08-26 08:36:01	30314		85089
2018-08-26 08:37:01	30314		85089
2018-08-26 08:38:01	30314		85089
2018-08-26 08:39:01	30314		85089
2018-08-26 08:40:02	30314		85089
2018-08-26 08:41:01	30314		85089
2018-08-26 08:42:01	30315		85089
2018-08-26 08:43:01	30315		85089
2018-08-26 08:44:01	30315		85089
2018-08-26 08:45:01	30315		85089
2018-08-26 08:46:01	30316		85089
2018-08-26 08:47:01	30316		85089
2018-08-26 08:48:01	30316		85089
2018-08-26 08:49:01	30317		85089
2018-08-26 08:50:01	30317		85089
2018-08-26 08:51:01	30317		85089
2018-08-26 08:52:01	30317		85089
2018-08-26 08:53:01	30318		85089
2018-08-26 08:54:01	30318		85089
2018-08-26 08:55:01	30318		85089
2018-08-26 08:56:01	30318		85089
2018-08-26 08:57:01	30318		85089
2018-08-26 08:58:01	30318		85089
2018-08-26 08:59:01	30318		85089
2018-08-26 09:00:01	30318		85089
2018-08-26 09:01:01	30318		85089
2018-08-26 09:02:01	30318		85089
2018-08-26 09:03:01	30318		85089
2018-08-26 09:04:01	30318		85089
2018-08-26 09:05:01	30318		85089
2018-08-26 09:06:01	30318		85089
2018-08-26 09:07:01	30318		85089
2018-08-26 09:08:01	30318		85089
2018-08-26 09:09:01	30318		85089
2018-08-26 09:10:01	30318		85089
2018-08-26 09:11:01	30318		85089
2018-08-26 09:12:01	30318		85089
2018-08-26 09:13:01	30318		85089
2018-08-26 09:14:01	30318		85089
2018-08-26 09:15:02	30318		85089
2018-08-26 09:16:01	30318		85089
2018-08-26 09:17:01	30318		85089
2018-08-26 09:18:01	30318		85089
2018-08-26 09:19:01	30318		85089
2018-08-26 09:20:01	30318		85089
2018-08-26 09:21:01	30319		85089
2018-08-26 09:22:01	30319		85089
2018-08-26 09:23:02	30319		85089
2018-08-26 09:24:01	30319		85089
2018-08-26 09:25:01	30319		85089
2018-08-26 09:26:01	30319		85089
2018-08-26 09:27:01	30319		85089
2018-08-26 09:28:01	30321		85089
2018-08-26 09:29:01	30321		85089
2018-08-26 09:30:01	30321		85089
2018-08-26 09:31:01	30321		85089
2018-08-26 09:32:01	30321		85089
2018-08-26 09:33:01	30321		85089
2018-08-26 09:34:01	30322		85089
2018-08-26 09:35:01	30322		85089
2018-08-26 09:36:01	30322		85089
2018-08-26 09:37:01	30322		85089
2018-08-26 09:38:01	30322		85089
2018-08-26 09:39:01	30322		85089
2018-08-26 09:40:01	30322		85089
2018-08-26 09:41:01	30322		85089
2018-08-26 09:42:02	30323		85089
2018-08-26 09:43:01	30323		85089
2018-08-26 09:44:01	30323		85089
2018-08-26 09:45:01	30323		85089
2018-08-26 09:46:01	30323		85089
2018-08-26 09:47:01	30323		85089
2018-08-26 09:48:01	30323		85089
2018-08-26 09:49:01	30323		85089
2018-08-26 09:50:02	30323		85089
2018-08-26 09:51:01	30323		85089
2018-08-26 09:52:01	30323		85089
2018-08-26 09:53:01	30323		85089
2018-08-26 09:54:01	30324		85089
2018-08-26 09:55:01	30324		85089
2018-08-26 09:56:01	30324		85089
2018-08-26 09:57:01	30324		85089
2018-08-26 09:58:01	30325		85089
2018-08-26 09:59:01	30325		85089
2018-08-26 10:00:01	30325		85089
2018-08-26 10:01:02	30325		85089
2018-08-26 10:02:01	30325		85089
2018-08-26 10:03:01	30325		85089
2018-08-26 10:04:01	30325		85089
2018-08-26 10:05:01	30325		85089
2018-08-26 10:06:01	30325		85089
2018-08-26 10:07:01	30325		85089
2018-08-26 10:08:01	30325		85089
2018-08-26 10:09:02	30325		85089
2018-08-26 10:10:01	30325		85089
2018-08-26 10:11:01	30325		85089
2018-08-26 10:12:02	30325		85089
2018-08-26 10:13:01	30325		85089
2018-08-26 10:14:01	30325		85089
2018-08-26 10:15:01	30325		85089
2018-08-26 10:16:01	30325		85089
2018-08-26 10:17:01	30325		85089
2018-08-26 10:18:01	30325		85089
2018-08-26 10:19:01	30325		85089
2018-08-26 10:20:01	30326		85089
2018-08-26 10:21:01	30326		85089
2018-08-26 10:22:01	30326		85089
2018-08-26 10:23:02	30326		85089
2018-08-26 10:24:01	30326		85089
2018-08-26 10:25:01	30326		85089
2018-08-26 10:26:01	30326		85089
2018-08-26 10:27:01	30326		85089
2018-08-26 10:28:01	30326		85089
2018-08-26 10:29:01	30326		85089
2018-08-26 10:30:01	30326		85089
2018-08-26 10:31:02	30326		85089
2018-08-26 10:32:01	30326		85089
2018-08-26 10:33:01	30326		85089
2018-08-26 10:34:01	30326		85089
2018-08-26 10:35:01	30326		85089
2018-08-26 10:36:01	30327		85089
2018-08-26 10:37:01	30327		85089
2018-08-26 10:38:01	30327		85089
2018-08-26 10:39:02	30327		85089
2018-08-26 10:40:01	30327		85089
2018-08-26 10:41:01	30327		85089
2018-08-26 10:42:01	30327		85089
2018-08-26 10:43:01	30327		85089
2018-08-26 10:44:01	30327		85089
2018-08-26 10:45:01	30327		85089
2018-08-26 10:46:01	30327		85089
2018-08-26 10:47:01	30327		85089
2018-08-26 10:48:01	30327		85089
2018-08-26 10:49:01	30327		85089
2018-08-26 10:50:01	30327		85089
2018-08-26 10:51:01	30327		85089
2018-08-26 10:52:01	30327		85089
2018-08-26 10:53:01	30327		85089
2018-08-26 10:54:01	30327		85089
2018-08-26 10:55:01	30327		85089
2018-08-26 10:56:01	30327		85089
2018-08-26 10:57:01	30327		85089
2018-08-26 10:58:01	30327		85089
2018-08-26 10:59:01	30327		85089
2018-08-26 11:00:01	30327		85089
2018-08-26 11:01:01	30327		85089
2018-08-26 11:02:01	30327		85089
2018-08-26 11:03:01	30327		85089
2018-08-26 11:04:01	30327		85089
2018-08-26 11:05:01	30327		85089
2018-08-26 11:06:01	30327		85089
2018-08-26 11:07:01	30327		85089
2018-08-26 11:08:01	30327		85089
2018-08-26 11:09:01	30327		85089
2018-08-26 11:10:01	30327		85089
2018-08-26 11:11:01	30327		85089
2018-08-26 11:12:01	30327		85089
2018-08-26 11:13:01	30327		85089
2018-08-26 11:14:01	30327		85089
2018-08-26 11:15:01	30327		85089
2018-08-26 11:16:01	30327		85089
2018-08-26 11:17:01	30327		85089
2018-08-26 11:18:01	30327		85089
2018-08-26 11:19:01	30327		85089
2018-08-26 11:20:01	30327		85089
2018-08-26 11:21:01	30327		85089
2018-08-26 11:22:01	30327		85089
2018-08-26 11:23:01	30327		85089
2018-08-26 11:24:02	30327		85089
2018-08-26 11:25:01	30327		85089
2018-08-26 11:26:01	30327		85089
2018-08-26 11:27:02	30327		85089
2018-08-26 11:28:01	30327		85089
2018-08-26 11:29:01	30327		85089
2018-08-26 11:30:01	30327		85089
2018-08-26 11:31:01	30327		85089
2018-08-26 11:32:01	30327		85089
2018-08-26 11:33:01	30327		85089
2018-08-26 11:34:01	30327		85089
2018-08-26 11:35:01	30327		85089
2018-08-26 11:36:01	30327		85089
2018-08-26 11:37:01	30327		85089
2018-08-26 11:38:01	30327		85089
2018-08-26 11:39:01	30327		85089
2018-08-26 11:40:01	30327		85089
2018-08-26 11:41:01	30327		85089
2018-08-26 11:42:01	30327		85089
2018-08-26 11:43:01	30327		85089
2018-08-26 11:44:01	30327		85089
2018-08-26 11:45:01	30327		85089
2018-08-26 11:46:02	30327		85089
2018-08-26 11:47:01	30327		85089
2018-08-26 11:48:01	30327		85089
2018-08-26 11:49:01	30327		85089
2018-08-26 11:50:01	30327		85089
2018-08-26 11:51:01	30327		85089
2018-08-26 11:52:01	30327		85089
2018-08-26 11:53:01	30327		85089
2018-08-26 11:54:01	30327		85089
2018-08-26 11:55:01	30327		85089
2018-08-26 11:56:01	30327		85089
2018-08-26 11:57:01	30327		85089
2018-08-26 11:58:01	30327		85089
2018-08-26 11:59:01	30327		85089
2018-08-26 12:00:01	30327		85089
2018-08-26 12:01:01	30327		85089
2018-08-26 12:02:01	30328		85089
2018-08-26 12:03:01	30328		85089
2018-08-26 12:04:01	30328		85089
2018-08-26 12:05:01	30329		85089
2018-08-26 12:06:01	30329		85089
2018-08-26 12:07:01	30329		85089
2018-08-26 12:08:01	30329		85089
2018-08-26 12:09:01	30329		85089
2018-08-26 12:10:02	30329		85089
2018-08-26 12:11:01	30329		85089
2018-08-26 12:12:01	30329		85089
2018-08-26 12:13:01	30329		85089
2018-08-26 12:14:01	30329		85089
2018-08-26 12:15:01	30329		85089
