date			ViewNum		RankNum
2018-08-27 23:19:01	30577		85089
2018-08-27 23:20:01	30577		85089
2018-08-27 23:21:01	30577		85089
2018-08-27 23:22:01	30577		85089
2018-08-27 23:23:01	30577		85089
2018-08-27 23:24:01	30577		85089
2018-08-27 23:25:01	30577		85089
2018-08-27 23:26:01	30577		85089
2018-08-27 23:27:01	30577		85089
2018-08-27 23:28:01	30577		85089
2018-08-27 23:29:01	30577		85089
2018-08-27 23:30:01	30577		85089
2018-08-27 23:31:01	30577		85089
2018-08-27 23:32:01	30577		85089
2018-08-27 23:33:01	30577		85089
2018-08-27 23:34:01	30577		85089
2018-08-27 23:35:01	30578		85089
2018-08-27 23:36:01	30578		85089
2018-08-27 23:37:01	30578		85089
2018-08-27 23:38:01	30578		85089
2018-08-27 23:39:01	30578		85089
2018-08-27 23:40:01	30578		85089
2018-08-27 23:41:02	30578		85089
2018-08-27 23:42:01	30578		85089
2018-08-27 23:43:01	30578		85089
2018-08-27 23:44:01	30578		85089
2018-08-27 23:45:01	30578		85089
2018-08-27 23:46:02	30578		85089
2018-08-27 23:47:01	30578		85089
2018-08-27 23:48:01	30578		85089
2018-08-27 23:49:01	30578		85089
2018-08-27 23:50:01	30578		85089
2018-08-27 23:51:01	30578		85089
2018-08-27 23:52:01	30578		85089
2018-08-27 23:53:01	30578		85089
2018-08-27 23:54:01	30578		85089
2018-08-27 23:55:01	30578		85089
2018-08-27 23:56:01	30578		85089
2018-08-27 23:57:01	30578		85089
2018-08-27 23:58:01	30578		85089
2018-08-27 23:59:01	30578		85089
2018-08-28 00:00:01	30578		85089
2018-08-28 00:01:01	30578		85089
2018-08-28 00:02:02	30578		85089
2018-08-28 00:03:01	30578		85089
2018-08-28 00:04:01	30578		85089
2018-08-28 00:05:01	30578		85089
2018-08-28 00:06:01	30578		85089
2018-08-28 00:07:01	30578		85089
2018-08-28 00:08:01	30578		85089
2018-08-28 00:09:01	30578		85089
2018-08-28 00:10:01	30578		85089
2018-08-28 00:11:01	30578		85089
2018-08-28 00:12:01	30578		85089
2018-08-28 00:13:01	30578		85089
2018-08-28 00:14:01	30578		85089
2018-08-28 00:15:01	30578		85089
2018-08-28 00:16:01	30578		85089
2018-08-28 00:17:01	30578		85089
2018-08-28 00:18:01	30578		85089
2018-08-28 00:19:01	30578		85089
2018-08-28 00:20:01	30578		85089
2018-08-28 00:21:01	30578		85089
2018-08-28 00:22:01	30578		85089
2018-08-28 00:23:01	30579		85089
2018-08-28 00:24:01	30579		85089
2018-08-28 00:25:01	30579		85089
2018-08-28 00:26:01	30579		85089
2018-08-28 00:27:01	30579		85089
2018-08-28 00:28:01	30579		85089
2018-08-28 00:29:01	30579		85089
2018-08-28 00:30:01	30579		85089
2018-08-28 00:31:01	30579		85089
2018-08-28 00:32:01	30579		85089
2018-08-28 00:33:01	30579		85089
2018-08-28 00:34:01	30579		85089
2018-08-28 00:35:01	30580		85089
2018-08-28 00:36:01	30580		85089
2018-08-28 00:37:02	30580		85089
2018-08-28 00:38:01	30580		85089
2018-08-28 00:39:01	30580		85089
2018-08-28 00:40:01	30580		85089
2018-08-28 00:41:01	30580		85089
2018-08-28 00:42:02	30580		85089
2018-08-28 00:43:01	30580		85089
2018-08-28 00:44:01	30580		85089
2018-08-28 00:45:01	30580		85089
2018-08-28 00:46:01	30581		85089
2018-08-28 00:47:01	30581		85089
2018-08-28 00:48:01	30581		85089
2018-08-28 00:49:01	30581		85089
2018-08-28 00:50:02	30581		85089
2018-08-28 00:51:01	30581		85089
2018-08-28 00:52:01	30581		85089
2018-08-28 00:53:01	30581		85089
2018-08-28 00:54:01	30581		85089
2018-08-28 00:55:02	30581		85089
2018-08-28 00:56:01	30581		85089
2018-08-28 00:57:01	30581		85089
2018-08-28 00:58:01	30582		85089
2018-08-28 00:59:01	30582		85089
2018-08-28 01:00:01	30582		85089
2018-08-28 01:01:01	30582		85089
2018-08-28 01:02:01	30582		85089
2018-08-28 01:03:01	30582		85089
2018-08-28 01:04:01	30582		85089
2018-08-28 01:05:01	30582		85089
2018-08-28 01:06:01	30582		85089
2018-08-28 01:07:01	30582		85089
2018-08-28 01:08:01	30582		85089
2018-08-28 01:09:01	30582		85089
2018-08-28 01:10:01	30582		85089
2018-08-28 01:11:01	30582		85089
2018-08-28 01:12:01	30582		85089
2018-08-28 01:13:02	30582		85089
2018-08-28 01:14:01	30582		85089
2018-08-28 01:15:01	30583		85089
2018-08-28 01:16:01	30583		85089
2018-08-28 01:17:01	30583		85089
2018-08-28 01:18:01	30584		85089
2018-08-28 01:19:01	30584		85089
2018-08-28 01:20:01	30584		85089
2018-08-28 01:21:01	30584		85089
2018-08-28 01:22:01	30584		85089
2018-08-28 01:23:01	30584		85089
2018-08-28 01:24:01	30584		85089
2018-08-28 01:25:01	30584		85089
2018-08-28 01:26:01	30584		85089
2018-08-28 01:27:01	30584		85089
2018-08-28 01:28:01	30584		85089
2018-08-28 01:29:02	30584		85089
2018-08-28 01:30:01	30584		85089
2018-08-28 01:31:01	30584		85089
2018-08-28 01:32:01	30584		85089
2018-08-28 01:33:01	30584		85089
2018-08-28 01:34:01	30584		85089
2018-08-28 01:35:01	30584		85089
2018-08-28 01:36:02	30584		85089
2018-08-28 01:37:01	30584		85089
2018-08-28 01:38:01	30584		85089
2018-08-28 01:39:01	30584		85089
2018-08-28 01:40:01	30584		85089
2018-08-28 01:41:01	30584		85089
2018-08-28 01:42:01	30584		85089
2018-08-28 01:43:01	30584		85089
2018-08-28 01:44:02	30584		85089
2018-08-28 01:45:01	30584		85089
2018-08-28 01:46:01	30584		85089
2018-08-28 01:47:01	30584		85089
2018-08-28 01:48:01	30584		85089
2018-08-28 01:49:02	30584		85089
2018-08-28 01:50:01	30584		85089
2018-08-28 01:51:01	30584		85089
2018-08-28 01:52:01	30584		85089
2018-08-28 01:53:01	30584		85089
2018-08-28 01:54:01	30584		85089
2018-08-28 01:55:01	30584		85089
2018-08-28 01:56:01	30584		85089
2018-08-28 01:57:01	30584		85089
2018-08-28 01:58:02	30584		85089
2018-08-28 01:59:01	30584		85089
2018-08-28 02:00:01	30584		85089
2018-08-28 02:01:01	30584		85089
2018-08-28 02:02:01	30584		85089
2018-08-28 02:03:01	30584		85089
2018-08-28 02:04:01	30584		85089
2018-08-28 02:05:01	30584		85089
2018-08-28 02:06:01	30584		85089
2018-08-28 02:07:01	30584		85089
2018-08-28 02:08:01	30584		85089
2018-08-28 02:09:01	30584		85089
2018-08-28 02:10:01	30584		85089
2018-08-28 02:11:02	30584		85089
2018-08-28 02:12:01	30584		85089
2018-08-28 02:13:01	30584		85089
2018-08-28 02:14:01	30584		85089
2018-08-28 02:15:01	30584		85089
2018-08-28 02:16:01	30584		85089
2018-08-28 02:17:01	30584		85089
2018-08-28 02:18:02	30584		85089
2018-08-28 02:19:01	30584		85089
2018-08-28 02:20:01	30584		85089
2018-08-28 02:21:01	30584		85089
2018-08-28 02:22:01	30584		85089
2018-08-28 02:23:01	30584		85089
2018-08-28 02:24:01	30584		85089
2018-08-28 02:25:01	30584		85089
2018-08-28 02:26:01	30584		85089
2018-08-28 02:27:01	30584		85089
2018-08-28 02:28:01	30584		85089
2018-08-28 02:29:01	30584		85089
2018-08-28 02:30:01	30584		85089
2018-08-28 02:31:02	30584		85089
2018-08-28 02:32:01	30584		85089
2018-08-28 02:33:01	30584		85089
2018-08-28 02:34:01	30584		85089
2018-08-28 02:35:01	30584		85089
2018-08-28 02:36:01	30584		85089
2018-08-28 02:37:01	30584		85089
2018-08-28 02:38:01	30584		85089
2018-08-28 02:39:02	30584		85089
2018-08-28 02:40:01	30584		85089
2018-08-28 02:41:01	30584		85089
2018-08-28 02:42:01	30584		85089
2018-08-28 02:43:01	30584		85089
2018-08-28 02:44:01	30584		85089
2018-08-28 02:45:01	30584		85089
2018-08-28 02:46:01	30584		85089
2018-08-28 02:47:01	30584		85089
2018-08-28 02:48:01	30584		85089
2018-08-28 02:49:01	30584		85089
2018-08-28 02:50:01	30584		85089
2018-08-28 02:51:01	30584		85089
2018-08-28 02:52:01	30584		85089
2018-08-28 02:53:01	30584		85089
2018-08-28 02:54:02	30584		85089
2018-08-28 02:55:01	30584		85089
2018-08-28 02:56:01	30584		85089
2018-08-28 02:57:01	30584		85089
2018-08-28 02:58:01	30584		85089
2018-08-28 02:59:01	30584		85089
2018-08-28 03:00:01	30584		85089
2018-08-28 03:01:01	30584		85089
2018-08-28 03:02:01	30584		85089
2018-08-28 03:03:01	30584		85089
2018-08-28 03:04:01	30584		85089
2018-08-28 03:05:01	30584		85089
2018-08-28 03:06:01	30584		85089
2018-08-28 03:07:01	30584		85089
2018-08-28 03:08:01	30584		85089
2018-08-28 03:09:01	30584		85089
2018-08-28 03:10:01	30584		85089
2018-08-28 03:11:01	30584		85089
2018-08-28 03:12:01	30584		85089
2018-08-28 03:13:01	30584		85089
2018-08-28 03:14:01	30584		85089
2018-08-28 03:15:01	30584		85089
2018-08-28 03:16:01	30584		85089
2018-08-28 03:17:01	30584		85089
2018-08-28 03:18:01	30584		85089
2018-08-28 03:19:01	30584		85089
2018-08-28 03:20:01	30584		85089
2018-08-28 03:21:01	30584		85089
2018-08-28 03:22:01	30584		85089
2018-08-28 03:23:01	30584		85089
2018-08-28 03:24:01	30584		85089
2018-08-28 03:25:02	30584		85089
2018-08-28 03:26:01	30584		85089
2018-08-28 03:27:01	30584		85089
2018-08-28 03:28:01	30584		85089
2018-08-28 03:29:01	30584		85089
2018-08-28 03:30:01	30584		85089
2018-08-28 03:31:01	30584		85089
2018-08-28 03:32:01	30584		85089
2018-08-28 03:33:01	30584		85089
2018-08-28 03:34:01	30584		85089
2018-08-28 03:35:01	30584		85089
2018-08-28 03:36:01	30584		85089
2018-08-28 03:37:01	30584		85089
2018-08-28 03:38:01	30584		85089
2018-08-28 03:39:01	30584		85089
2018-08-28 03:40:01	30584		85089
2018-08-28 03:41:01	30584		85089
2018-08-28 03:42:01	30584		85089
2018-08-28 03:43:01	30584		85089
2018-08-28 03:44:01	30584		85089
2018-08-28 03:45:01	30585		85089
2018-08-28 03:46:01	30585		85089
2018-08-28 03:47:02	30585		85089
2018-08-28 03:48:01	30585		85089
2018-08-28 03:49:01	30585		85089
2018-08-28 03:50:02	30585		85089
2018-08-28 03:51:01	30585		85089
2018-08-28 03:52:01	30585		85089
2018-08-28 03:53:01	30585		85089
2018-08-28 03:54:01	30585		85089
2018-08-28 03:55:01	30585		85089
2018-08-28 03:56:01	30585		85089
2018-08-28 03:57:01	30585		85089
2018-08-28 03:58:01	30585		85089
2018-08-28 03:59:01	30585		85089
2018-08-28 04:00:01	30585		85089
2018-08-28 04:01:01	30585		85089
2018-08-28 04:02:01	30585		85089
2018-08-28 04:03:02	30585		85089
2018-08-28 04:04:01	30585		85089
2018-08-28 04:05:01	30585		85089
2018-08-28 04:06:01	30585		85089
2018-08-28 04:07:01	30585		85089
2018-08-28 04:08:01	30585		85089
2018-08-28 04:09:01	30585		85089
2018-08-28 04:10:01	30585		85089
2018-08-28 04:11:01	30586		85089
2018-08-28 04:12:01	30586		85089
2018-08-28 04:13:01	30586		85089
2018-08-28 04:14:02	30586		85089
2018-08-28 04:15:01	30586		85089
2018-08-28 04:16:01	30586		85089
2018-08-28 04:17:01	30586		85089
2018-08-28 04:18:01	30586		85089
2018-08-28 04:19:01	30586		85089
2018-08-28 04:20:01	30586		85089
2018-08-28 04:21:01	30586		85089
2018-08-28 04:22:02	30586		85089
2018-08-28 04:23:01	30586		85089
2018-08-28 04:24:01	30586		85089
2018-08-28 04:25:01	30586		85089
2018-08-28 04:26:01	30586		85089
2018-08-28 04:27:01	30586		85089
2018-08-28 04:28:01	30586		85089
2018-08-28 04:29:01	30586		85089
2018-08-28 04:30:01	30586		85089
2018-08-28 04:31:01	30586		85089
2018-08-28 04:32:01	30586		85089
2018-08-28 04:33:01	30586		85089
2018-08-28 04:34:01	30586		85089
2018-08-28 04:35:01	30586		85089
2018-08-28 04:36:01	30586		85089
2018-08-28 04:37:01	30586		85089
2018-08-28 04:38:01	30586		85089
2018-08-28 04:39:01	30586		85089
2018-08-28 04:40:01	30586		85089
2018-08-28 04:41:02	30586		85089
2018-08-28 04:42:01	30586		85089
2018-08-28 04:43:01	30586		85089
2018-08-28 04:44:01	30586		85089
2018-08-28 04:45:01	30586		85089
2018-08-28 04:46:01	30586		85089
2018-08-28 04:47:01	30586		85089
2018-08-28 04:48:01	30586		85089
2018-08-28 04:49:01	30586		85089
2018-08-28 04:50:01	30586		85089
2018-08-28 04:51:01	30586		85089
2018-08-28 04:52:01	30586		85089
2018-08-28 04:53:01	30586		85089
2018-08-28 04:54:01	30586		85089
2018-08-28 04:55:01	30586		85089
2018-08-28 04:56:02	30586		85089
2018-08-28 04:57:01	30586		85089
2018-08-28 04:58:01	30586		85089
2018-08-28 04:59:01	30586		85089
2018-08-28 05:00:01	30586		85089
2018-08-28 05:01:01	30586		85089
2018-08-28 05:02:01	30586		85089
2018-08-28 05:03:01	30586		85089
2018-08-28 05:04:02	30586		85089
2018-08-28 05:05:01	30586		85089
2018-08-28 05:06:01	30586		85089
2018-08-28 05:07:01	30586		85089
2018-08-28 05:08:01	30586		85089
2018-08-28 05:09:01	30586		85089
2018-08-28 05:10:01	30586		85089
2018-08-28 05:11:01	30586		85089
2018-08-28 05:12:01	30586		85089
2018-08-28 05:13:01	30586		85089
2018-08-28 05:14:01	30586		85089
2018-08-28 05:15:01	30586		85089
2018-08-28 05:16:01	30586		85089
2018-08-28 05:17:01	30586		85089
2018-08-28 05:18:01	30586		85089
2018-08-28 05:19:01	30586		85089
2018-08-28 05:20:02	30586		85089
2018-08-28 05:21:01	30586		85089
2018-08-28 05:22:01	30586		85089
2018-08-28 05:23:01	30586		85089
2018-08-28 05:24:01	30586		85089
2018-08-28 05:25:01	30586		85089
2018-08-28 05:26:01	30586		85089
2018-08-28 05:27:01	30586		85089
2018-08-28 05:28:02	30586		85089
2018-08-28 05:29:01	30586		85089
2018-08-28 05:30:01	30586		85089
2018-08-28 05:31:01	30586		85089
2018-08-28 05:32:01	30586		85089
2018-08-28 05:33:01	30586		85089
2018-08-28 05:34:01	30586		85089
2018-08-28 05:35:01	30586		85089
2018-08-28 05:36:01	30586		85089
2018-08-28 05:37:01	30586		85089
2018-08-28 05:38:01	30586		85089
2018-08-28 05:39:01	30586		85089
2018-08-28 05:40:01	30586		85089
2018-08-28 05:41:02	30586		85089
2018-08-28 05:42:01	30586		85089
2018-08-28 05:43:01	30586		85089
2018-08-28 05:44:01	30586		85089
2018-08-28 05:45:01	30586		85089
2018-08-28 05:46:01	30586		85089
2018-08-28 05:47:01	30586		85089
2018-08-28 05:48:01	30586		85089
2018-08-28 05:49:01	30586		85089
2018-08-28 05:50:01	30586		85089
2018-08-28 05:51:01	30586		85089
2018-08-28 05:52:01	30586		85089
2018-08-28 05:53:01	30586		85089
2018-08-28 05:54:02	30586		85089
2018-08-28 05:55:01	30586		85089
2018-08-28 05:56:01	30586		85089
2018-08-28 05:57:01	30586		85089
2018-08-28 05:58:01	30586		85089
2018-08-28 05:59:01	30586		85089
2018-08-28 06:00:01	30586		85089
2018-08-28 06:01:01	30586		85089
2018-08-28 06:02:01	30586		85089
2018-08-28 06:03:01	30586		85089
2018-08-28 06:04:02	30586		85089
2018-08-28 06:05:01	30586		85089
2018-08-28 06:06:01	30586		85089
2018-08-28 06:07:01	30586		85089
2018-08-28 06:08:01	30586		85089
2018-08-28 06:09:01	30586		85089
2018-08-28 06:10:01	30586		85089
2018-08-28 06:11:01	30586		85089
2018-08-28 06:12:02	30586		85089
2018-08-28 06:13:01	30586		85089
2018-08-28 06:14:01	30586		85089
2018-08-28 06:15:01	30586		85089
2018-08-28 06:16:01	30586		85089
2018-08-28 06:17:01	30586		85089
2018-08-28 06:18:01	30586		85089
2018-08-28 06:19:01	30586		85089
2018-08-28 06:20:01	30586		85089
2018-08-28 06:21:01	30586		85089
2018-08-28 06:22:02	30586		85089
2018-08-28 06:23:01	30586		85089
2018-08-28 06:24:01	30586		85089
2018-08-28 06:25:01	30586		85089
2018-08-28 06:26:01	30586		85089
2018-08-28 06:27:01	30586		85089
2018-08-28 06:28:01	30586		85089
2018-08-28 06:29:01	30586		85089
2018-08-28 06:30:01	30586		85089
2018-08-28 06:31:01	30586		85089
2018-08-28 06:32:02	30586		85089
2018-08-28 06:33:01	30586		85089
2018-08-28 06:34:01	30586		85089
2018-08-28 06:35:01	30586		85089
2018-08-28 06:36:01	30586		85089
2018-08-28 06:37:01	30586		85089
2018-08-28 06:38:01	30586		85089
2018-08-28 06:39:01	30586		85089
2018-08-28 06:40:02	30586		85089
2018-08-28 06:41:01	30586		85089
2018-08-28 06:42:01	30586		85089
2018-08-28 06:43:01	30586		85089
2018-08-28 06:44:01	30586		85089
2018-08-28 06:45:01	30586		85089
2018-08-28 06:46:01	30586		85089
2018-08-28 06:47:01	30586		85089
2018-08-28 06:48:01	30586		85089
2018-08-28 06:49:01	30586		85089
2018-08-28 06:50:01	30586		85089
2018-08-28 06:51:01	30586		85089
2018-08-28 06:52:01	30586		85089
2018-08-28 06:53:01	30586		85089
2018-08-28 06:54:01	30586		85089
2018-08-28 06:55:01	30586		85089
2018-08-28 06:56:01	30586		85089
2018-08-28 06:57:01	30586		85089
2018-08-28 06:58:01	30586		85089
2018-08-28 06:59:01	30586		85089
2018-08-28 07:00:01	30586		85089
2018-08-28 07:01:01	30586		85089
2018-08-28 07:02:01	30586		85089
2018-08-28 07:03:01	30586		85089
2018-08-28 07:04:01	30586		85089
2018-08-28 07:05:01	30586		85089
2018-08-28 07:06:01	30586		85089
2018-08-28 07:07:01	30586		85089
2018-08-28 07:08:01	30586		85089
2018-08-28 07:09:01	30586		85089
2018-08-28 07:10:01	30586		85089
2018-08-28 07:11:01	30586		85089
2018-08-28 07:12:01	30586		85089
2018-08-28 07:13:01	30586		85089
2018-08-28 07:14:01	30586		85089
2018-08-28 07:15:01	30586		85089
2018-08-28 07:16:01	30586		85089
2018-08-28 07:17:01	30586		85089
2018-08-28 07:18:01	30586		85089
2018-08-28 07:19:01	30586		85089
2018-08-28 07:20:01	30586		85089
2018-08-28 07:21:01	30586		85089
2018-08-28 07:22:01	30586		85089
2018-08-28 07:23:01	30586		85089
2018-08-28 07:24:01	30587		85089
2018-08-28 07:25:01	30587		85089
2018-08-28 07:26:01	30587		85089
2018-08-28 07:27:01	30587		85089
2018-08-28 07:28:01	30587		85089
2018-08-28 07:29:01	30587		85089
2018-08-28 07:30:01	30587		85089
2018-08-28 07:31:02	30587		85089
2018-08-28 07:32:01	30587		85089
2018-08-28 07:33:01	30587		85089
2018-08-28 07:34:01	30587		85089
2018-08-28 07:35:01	30587		85089
2018-08-28 07:36:01	30587		85089
2018-08-28 07:37:01	30587		85089
2018-08-28 07:38:01	30587		85089
2018-08-28 07:39:01	30587		85089
2018-08-28 07:40:01	30587		85089
2018-08-28 07:41:01	30587		85089
2018-08-28 07:42:01	30587		85089
2018-08-28 07:43:01	30587		85089
2018-08-28 07:44:02	30587		85089
2018-08-28 07:45:01	30587		85089
2018-08-28 07:46:01	30587		85089
2018-08-28 07:47:01	30587		85089
2018-08-28 07:48:01	30587		85089
2018-08-28 07:49:01	30587		85089
2018-08-28 07:50:01	30587		85089
2018-08-28 07:51:01	30587		85089
2018-08-28 07:52:01	30587		85089
2018-08-28 07:53:01	30587		85089
2018-08-28 07:54:01	30587		85089
2018-08-28 07:55:01	30587		85089
2018-08-28 07:56:01	30587		85089
2018-08-28 07:57:02	30587		85089
2018-08-28 07:58:01	30587		85089
2018-08-28 07:59:01	30587		85089
2018-08-28 08:00:01	30587		85089
2018-08-28 08:01:01	30587		85089
2018-08-28 08:02:02	30587		85089
2018-08-28 08:03:01	30587		85089
2018-08-28 08:04:01	30587		85089
2018-08-28 08:05:01	30587		85089
2018-08-28 08:06:01	30587		85089
2018-08-28 08:07:01	30587		85089
2018-08-28 08:08:01	30587		85089
2018-08-28 08:09:01	30587		85089
2018-08-28 08:10:01	30587		85089
2018-08-28 08:11:01	30587		85089
2018-08-28 08:12:01	30588		85089
2018-08-28 08:13:01	30588		85089
2018-08-28 08:14:01	30589		85089
2018-08-28 08:15:01	30589		85089
2018-08-28 08:16:01	30589		85089
2018-08-28 08:17:02	30589		85089
2018-08-28 08:18:01	30589		85089
2018-08-28 08:19:01	30589		85089
2018-08-28 08:20:01	30590		85089
2018-08-28 08:21:01	30590		85089
2018-08-28 08:22:02	30590		85089
2018-08-28 08:23:01	30591		85089
2018-08-28 08:24:01	30591		85089
2018-08-28 08:25:01	30591		85089
2018-08-28 08:26:01	30591		85089
2018-08-28 08:27:01	30591		85089
2018-08-28 08:28:01	30591		85089
2018-08-28 08:29:01	30591		85089
2018-08-28 08:30:01	30591		85089
2018-08-28 08:31:01	30591		85089
2018-08-28 08:32:02	30591		85089
2018-08-28 08:33:01	30591		85089
2018-08-28 08:34:01	30591		85089
2018-08-28 08:35:01	30591		85089
2018-08-28 08:36:01	30591		85089
2018-08-28 08:37:01	30591		85089
2018-08-28 08:38:01	30591		85089
2018-08-28 08:39:01	30591		85089
2018-08-28 08:40:02	30591		85089
2018-08-28 08:41:01	30591		85089
2018-08-28 08:42:01	30591		85089
2018-08-28 08:43:01	30591		85089
2018-08-28 08:44:01	30591		85089
2018-08-28 08:45:02	30591		85089
2018-08-28 08:46:01	30591		85089
2018-08-28 08:47:01	30591		85089
2018-08-28 08:48:01	30591		85089
2018-08-28 08:49:01	30591		85089
2018-08-28 08:50:01	30591		85089
2018-08-28 08:51:01	30591		85089
2018-08-28 08:52:01	30591		85089
2018-08-28 08:53:01	30591		85089
2018-08-28 08:54:01	30591		85089
2018-08-28 08:55:01	30591		85089
2018-08-28 08:56:01	30591		85089
2018-08-28 08:57:01	30591		85089
2018-08-28 08:58:01	30591		85089
2018-08-28 08:59:01	30591		85089
2018-08-28 09:00:01	30593		85089
2018-08-28 09:01:01	30593		85089
2018-08-28 09:02:01	30594		85089
2018-08-28 09:03:01	30594		85089
2018-08-28 09:04:01	30595		85089
2018-08-28 09:05:01	30595		85089
2018-08-28 09:06:01	30595		85089
2018-08-28 09:07:01	30595		85089
2018-08-28 09:08:01	30595		85089
2018-08-28 09:09:01	30595		85089
2018-08-28 09:10:01	30595		85089
2018-08-28 09:11:01	30595		85089
2018-08-28 09:12:01	30595		85089
2018-08-28 09:13:01	30595		85089
2018-08-28 09:14:01	30595		85089
2018-08-28 09:15:01	30595		85089
2018-08-28 09:16:01	30595		85089
2018-08-28 09:17:01	30595		85089
2018-08-28 09:18:01	30595		85089
2018-08-28 09:19:01	30595		85089
2018-08-28 09:20:01	30596		85089
2018-08-28 09:21:01	30597		85089
2018-08-28 09:22:01	30597		85089
2018-08-28 09:23:01	30597		85089
2018-08-28 09:24:01	30598		85089
2018-08-28 09:25:01	30598		85089
2018-08-28 09:26:01	30599		85089
2018-08-28 09:27:01	30599		85089
2018-08-28 09:28:01	30599		85089
2018-08-28 09:29:02	30599		85089
2018-08-28 09:30:01	30599		85089
2018-08-28 09:31:01	30599		85089
2018-08-28 09:32:01	30599		85089
2018-08-28 09:33:01	30599		85089
2018-08-28 09:34:01	30599		85089
2018-08-28 09:35:01	30599		85089
2018-08-28 09:36:01	30599		85089
2018-08-28 09:37:01	30599		85089
2018-08-28 09:38:01	30599		85089
2018-08-28 09:39:01	30599		85089
2018-08-28 09:40:01	30599		85089
2018-08-28 09:41:01	30600		85089
2018-08-28 09:42:02	30601		85089
2018-08-28 09:43:01	30602		85089
2018-08-28 09:44:01	30602		85089
2018-08-28 09:45:01	30602		85089
2018-08-28 09:46:01	30602		85089
